tweet_id,created_at,text,author_id,username,retweet_count,reply_count,like_count,quote_count
sample_1,2026-03-23T07:34:40.337166+00:00,#AIJobs This topic is gaining attention fast.,user_0,user_0,0,0,0,0
sample_2,2026-03-23T07:29:40.337166+00:00,People keep talking about #AIJobs.,user_1,user_1,2,3,5,1
sample_3,2026-03-23T07:24:40.337166+00:00,#AIJobs opinions are getting intense online.,user_2,user_2,4,6,10,2
sample_4,2026-03-23T07:19:40.337166+00:00,#AIJobs might be the next big trend.,user_3,user_3,6,9,15,3
sample_5,2026-03-23T07:14:40.337166+00:00,Seeing #AIJobs everywhere today.,user_4,user_4,8,12,20,4
sample_6,2026-03-23T07:09:40.337166+00:00,#AIJobs This topic is gaining attention fast.,user_5,user_5,10,0,25,0
sample_7,2026-03-23T07:04:40.337166+00:00,People keep talking about #AIJobs.,user_6,user_6,12,3,30,1
sample_8,2026-03-23T06:59:40.337166+00:00,#AIJobs opinions are getting intense online.,user_7,user_7,14,6,35,2
sample_9,2026-03-23T06:54:40.337166+00:00,#AIJobs might be the next big trend.,user_8,user_8,16,9,40,3
sample_10,2026-03-23T06:49:40.337166+00:00,Seeing #AIJobs everywhere today.,user_9,user_9,18,12,45,4
sample_11,2026-03-23T06:44:40.337166+00:00,#AIJobs This topic is gaining attention fast.,user_0,user_0,0,0,0,0
sample_12,2026-03-23T06:39:40.337166+00:00,People keep talking about #AIJobs.,user_1,user_1,2,3,5,1
sample_13,2026-03-23T06:34:40.337166+00:00,#AIJobs opinions are getting intense online.,user_2,user_2,4,6,10,2
sample_14,2026-03-23T06:29:40.337166+00:00,#AIJobs might be the next big trend.,user_3,user_3,6,9,15,3
sample_15,2026-03-23T06:24:40.337166+00:00,Seeing #AIJobs everywhere today.,user_4,user_4,8,12,20,4
sample_16,2026-03-23T06:19:40.337166+00:00,#AIJobs This topic is gaining attention fast.,user_5,user_5,10,0,25,0
sample_17,2026-03-23T06:14:40.337166+00:00,People keep talking about #AIJobs.,user_6,user_6,12,3,30,1
sample_18,2026-03-23T06:09:40.337166+00:00,#AIJobs opinions are getting intense online.,user_7,user_7,14,6,35,2
sample_19,2026-03-23T06:04:40.337166+00:00,#AIJobs might be the next big trend.,user_8,user_8,16,9,40,3
sample_20,2026-03-23T05:59:40.337166+00:00,Seeing #AIJobs everywhere today.,user_9,user_9,18,12,45,4
sample_21,2026-03-23T05:54:40.337166+00:00,#AIJobs This topic is gaining attention fast.,user_0,user_0,0,0,0,0
sample_22,2026-03-23T05:49:40.337166+00:00,People keep talking about #AIJobs.,user_1,user_1,2,3,5,1
sample_23,2026-03-23T05:44:40.337166+00:00,#AIJobs opinions are getting intense online.,user_2,user_2,4,6,10,2
sample_24,2026-03-23T05:39:40.337166+00:00,#AIJobs might be the next big trend.,user_3,user_3,6,9,15,3
sample_25,2026-03-23T05:34:40.337166+00:00,Seeing #AIJobs everywhere today.,user_4,user_4,8,12,20,4
sample_26,2026-03-23T05:29:40.337166+00:00,#AIJobs This topic is gaining attention fast.,user_5,user_5,10,0,25,0
sample_27,2026-03-23T05:24:40.337166+00:00,People keep talking about #AIJobs.,user_6,user_6,12,3,30,1
sample_28,2026-03-23T05:19:40.337166+00:00,#AIJobs opinions are getting intense online.,user_7,user_7,14,6,35,2
sample_29,2026-03-23T05:14:40.337166+00:00,#AIJobs might be the next big trend.,user_8,user_8,16,9,40,3
sample_30,2026-03-23T05:09:40.337166+00:00,Seeing #AIJobs everywhere today.,user_9,user_9,18,12,45,4
sample_31,2026-03-23T05:04:40.337166+00:00,#AIJobs This topic is gaining attention fast.,user_0,user_0,0,0,0,0
sample_32,2026-03-23T04:59:40.337166+00:00,People keep talking about #AIJobs.,user_1,user_1,2,3,5,1
sample_33,2026-03-23T04:54:40.337166+00:00,#AIJobs opinions are getting intense online.,user_2,user_2,4,6,10,2
sample_34,2026-03-23T04:49:40.337166+00:00,#AIJobs might be the next big trend.,user_3,user_3,6,9,15,3
sample_35,2026-03-23T04:44:40.337166+00:00,Seeing #AIJobs everywhere today.,user_4,user_4,8,12,20,4
sample_36,2026-03-23T04:39:40.337166+00:00,#AIJobs This topic is gaining attention fast.,user_5,user_5,10,0,25,0
sample_37,2026-03-23T04:34:40.337166+00:00,People keep talking about #AIJobs.,user_6,user_6,12,3,30,1
sample_38,2026-03-23T04:29:40.337166+00:00,#AIJobs opinions are getting intense online.,user_7,user_7,14,6,35,2
sample_39,2026-03-23T04:24:40.337166+00:00,#AIJobs might be the next big trend.,user_8,user_8,16,9,40,3
sample_40,2026-03-23T04:19:40.337166+00:00,Seeing #AIJobs everywhere today.,user_9,user_9,18,12,45,4
sample_41,2026-03-23T04:14:40.337166+00:00,#AIJobs This topic is gaining attention fast.,user_0,user_0,0,0,0,0
sample_42,2026-03-23T04:09:40.337166+00:00,People keep talking about #AIJobs.,user_1,user_1,2,3,5,1
sample_43,2026-03-23T04:04:40.337166+00:00,#AIJobs opinions are getting intense online.,user_2,user_2,4,6,10,2
sample_44,2026-03-23T03:59:40.337166+00:00,#AIJobs might be the next big trend.,user_3,user_3,6,9,15,3
sample_45,2026-03-23T03:54:40.337166+00:00,Seeing #AIJobs everywhere today.,user_4,user_4,8,12,20,4
